Period,Subsidiary,Transaction Number,Document Number,Reversal Of No.,Type,Name,Number,Display Name,Amount (Debit),Amount (Credit),Amount,Memo (Main),Memo,Amount (Debit) (Foreign Currency),Amount (Credit) (Foreign Currency),Currency,Exchange Rate,Department,Class,Created By,Auto Approved JE
Jul 2025,Chipmunk Robotics,CARDCHRG9291,DOC-418347,,Credit Card,Elite Services,63000,63000 Marketing and Sales,9057,4796,8829,purchase of Advertising,invoice for Promotional Material,6748,9022,USD,1.0,43500 Enterprise Sales - AMER,Client Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9314,DOC-800177,,Credit Card,NextGen Media,63000,63000 Marketing and Sales,5173,7249,6739,subscription to Subscriptions,payment related to Client Entertainment,4715,1796,AUD,0.649695,40100 Sales Management,Billable Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9337,DOC-197994,,Credit Card,Global Partners,63000,63000 Marketing and Sales,8630,5380,5072,purchase of Travel,payment related to Sponsorship,4101,8109,USD,1.0,42000 Channel Sales,Professional Services,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9362,DOC-872909,,Credit Card,Quantum Solutions,63000,63000 Marketing and Sales,6717,5437,6554,fee charged for Advertising,expense for Software,3090,7985,USD,1.0,43500 Enterprise Sales - AMER,Internal Project,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9366,DOC-839856,,Credit Card,Advanced Technologies,63000,63000 Marketing and Sales,6370,4498,8641,expense for Travel,expense for Subscriptions,2176,9810,USD,1.0,54000 People,Billable Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9367,DOC-720826,,Credit Card,Infinity Systems,63000,63000 Marketing and Sales,8073,7360,7905,fee charged for Meals,subscription to Recruitment,8145,5530,AUD,0.65329,40100 Sales Management,Client Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9384,DOC-451259,,Credit Card,Infinity Logistics,63000,63000 Marketing and Sales,7837,7658,2687,settlement of Advertising,expense for Promotional Material,2218,2776,USD,1.0,43500 Enterprise Sales - AMER,Operational Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9384,DOC-114244,,Credit Card,Global Services,63000,63000 Marketing and Sales,6608,1003,6417,purchase of Supplies,cost of Supplies,9103,4997,USD,1.0,43500 Enterprise Sales - AMER,Billable Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9392,DOC-555199,,Credit Card,Dynamic Marketing,63000,63000 Marketing and Sales,1167,5005,9497,subscription to Supplies,allocation of Events,6348,5969,USD,1.0,43500 Enterprise Sales - AMER,Travel & Lodging,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9394,DOC-847458,,Credit Card,Vertex Services,63000,63000 Marketing and Sales,9274,2798,4333,fee charged for Travel,cost of Client Entertainment,7183,6782,USD,1.0,43500 Enterprise Sales - AMER,Research & Development,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9397,DOC-957212,,Credit Card,Summit Resources,63000,63000 Marketing and Sales,2413,3562,6051,settlement of Campaign,invoice for Advertising,2637,1787,USD,1.0,43500 Enterprise Sales - AMER,Billable Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9397,DOC-811155,,Credit Card,Pioneer Group,63000,63000 Marketing and Sales,8270,3071,6039,allocation of Campaign,payment related to Training,1469,4399,USD,1.0,43500 Enterprise Sales - AMER,Billable Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9408,DOC-437823,,Credit Card,Pioneer Group,63000,63000 Marketing and Sales,8224,3081,4411,reimbursement for Recruitment,fee charged for Consulting,7447,3594,USD,1.0,42000 Channel Sales,Professional Services,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9412,DOC-933642,,Credit Card,BlueSky Technologies,63000,63000 Marketing and Sales,7992,9439,8069,purchase of Advertising,purchase of Advertising,8441,6893,GBP,1.34839,43600 Enterprise Sales - EMEA,Marketing Campaign,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9425,DOC-240917,,Credit Card,Global Marketing,63000,63000 Marketing and Sales,6278,1628,6287,purchase of Recruitment,subscription to Training,1601,7511,USD,1.0,42000 Channel Sales,Marketing Campaign,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9427,DOC-467068,,Credit Card,Infinity Resources,63000,63000 Marketing and Sales,7180,5465,5400,reimbursement for Office Supplies,settlement of Events,4948,3728,USD,1.0,43500 Enterprise Sales - AMER,Professional Services,Ray Sang,
Jul 2025,Chipmunk Robotics,JOURNAL125943,DOC-267163,,Journal,Prime Technologies,63000,63000 Marketing and Sales,9919,2144,4527,payment related to Events,reimbursement for Client Entertainment,1981,7114,USD,1.0,54000 People,Operational Expense,Ray Sang,No
Jul 2025,Chipmunk Robotics,CARDCHRG9436,DOC-157004,,Credit Card,Prime Group,63000,63000 Marketing and Sales,2539,4946,5397,cost of Consulting,purchase of Campaign,6311,2315,USD,1.0,46300 Solution Engineering - AMER,Internal Project,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9437,DOC-283213,,Credit Card,United Resources,63000,63000 Marketing and Sales,3734,3539,2373,reimbursement for Training,allocation of Office Supplies,9300,4045,USD,1.0,43500 Enterprise Sales - AMER,Travel & Lodging,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9441,DOC-789082,,Credit Card,NextGen Logistics,63000,63000 Marketing and Sales,2324,7345,8332,expense for Client Entertainment,payment related to Advertising,8009,9045,USD,1.0,42000 Channel Sales,Billable Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9454,DOC-832983,,Credit Card,Apex Group,63000,63000 Marketing and Sales,4981,4980,8007,cost of Training,expense for Software,2465,4440,USD,1.0,43500 Enterprise Sales - AMER,Professional Services,Ray Sang,
Jul 2025,Chipmunk Robotics,VENDBILL57021,DOC-440880,,Bill,Vertex Partners,63000,63000 Marketing and Sales,9623,2690,8421,purchase of Supplies,invoice for Training,2100,9380,CZK,0.0473667,43600 Enterprise Sales - EMEA,Internal Project,Ray Sang,
Jul 2025,Chipmunk Robotics,VENDBILL57021,DOC-227033,,Bill,Advanced Technologies,63000,63000 Marketing and Sales,7575,3579,6552,invoice for Meals,purchase of Consulting,4995,2298,CZK,0.0473667,43600 Enterprise Sales - EMEA,Client Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,VENDBILL57021,DOC-194719,,Bill,NextGen Advisors,63000,63000 Marketing and Sales,4667,3722,7185,subscription to Campaign,payment related to Recruitment,6350,4145,CZK,0.0473667,43600 Enterprise Sales - EMEA,Professional Services,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9459,DOC-651608,,Credit Card,Global Partners,63000,63000 Marketing and Sales,1537,9665,8113,fee charged for Software,purchase of Promotional Material,7135,9236,USD,1.0,42000 Channel Sales,Research & Development,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9464,DOC-629426,,Credit Card,Elite Solutions,63000,63000 Marketing and Sales,1476,1210,1736,fee charged for Promotional Material,cost of Supplies,1768,4512,USD,1.0,42000 Channel Sales,Marketing Campaign,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9478,DOC-712619,,Credit Card,Elite Services,63000,63000 Marketing and Sales,1753,2006,1457,invoice for Meals,fee charged for Office Supplies,5899,9158,USD,1.0,42000 Channel Sales,Office Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9479,DOC-756366,,Credit Card,Advanced Solutions,63000,63000 Marketing and Sales,4021,4287,7337,purchase of Advertising,settlement of Promotional Material,6441,7955,USD,1.0,43500 Enterprise Sales - AMER,Operational Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9481,DOC-929266,,Credit Card,Global Logistics,63000,63000 Marketing and Sales,4579,9651,9579,reimbursement for Meals,subscription to Recruitment,7578,2316,USD,1.0,42000 Channel Sales,IT & Software,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9483,DOC-592486,,Credit Card,Global Media,63000,63000 Marketing and Sales,4866,3327,9169,settlement of Events,expense for Sponsorship,7497,4581,USD,1.0,42000 Channel Sales,Research & Development,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9524,DOC-300870,,Credit Card,Advanced Logistics,63000,63000 Marketing and Sales,3492,2316,6931,reimbursement for Subscriptions,allocation of Travel,3269,8569,USD,1.0,43500 Enterprise Sales - AMER,Marketing Campaign,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9526,DOC-253049,,Credit Card,Elite Solutions,63000,63000 Marketing and Sales,7811,5073,9138,allocation of Campaign,subscription to Sponsorship,7272,8880,USD,1.0,56000 Corporate Dev & Strategy,Internal Project,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9541,DOC-542496,,Credit Card,BlueSky Resources,63000,63000 Marketing and Sales,2953,3569,4530,invoice for Supplies,purchase of Sponsorship,8622,7820,USD,1.0,42000 Channel Sales,Billable Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9546,DOC-877748,,Credit Card,Global Media,63000,63000 Marketing and Sales,8477,1424,2090,invoice for Sponsorship,settlement of Supplies,6218,4499,USD,1.0,43500 Enterprise Sales - AMER,IT & Software,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9547,DOC-867285,,Credit Card,Prime Services,63000,63000 Marketing and Sales,2251,3991,4385,reimbursement for Office Supplies,subscription to Travel,9289,8694,USD,1.0,43500 Enterprise Sales - AMER,Research & Development,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9548,DOC-838612,,Credit Card,Apex Marketing,63000,63000 Marketing and Sales,8201,3954,1329,expense for Promotional Material,expense for Promotional Material,9999,2334,USD,1.0,43500 Enterprise Sales - AMER,Operational Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9549,DOC-153436,,Credit Card,Global Partners,63000,63000 Marketing and Sales,6563,1731,7505,subscription to Travel,subscription to Subscriptions,6951,5542,USD,1.0,43500 Enterprise Sales - AMER,Internal Project,Ray Sang,
Jul 2025,Chipmunk Robotics,VENDBILL57247,DOC-959550,,Bill,Global Group,63000,63000 Marketing and Sales,3974,6919,8238,purchase of Events,settlement of Events,3630,1962,USD,1.0,40100 Sales Management,Marketing Campaign,Ray Sang,
Jul 2025,Chipmunk Robotics,VENDBILL57247,DOC-368224,,Bill,Advanced Media,63000,63000 Marketing and Sales,2444,3862,6121,purchase of Advertising,payment related to Supplies,9342,2542,USD,1.0,40100 Sales Management,IT & Software,Ray Sang,
Jul 2025,Chipmunk Robotics,VENDBILL57254,DOC-488019,,Bill,NextGen Group,63000,63000 Marketing and Sales,1039,6819,7993,purchase of Consulting,subscription to Training,5188,6971,USD,1.0,40100 Sales Management,Travel & Lodging,Ray Sang,
Jul 2025,Chipmunk Robotics,VENDBILL57254,DOC-734074,,Bill,United Logistics,63000,63000 Marketing and Sales,8816,3596,1501,reimbursement for Training,fee charged for Office Supplies,2123,7390,USD,1.0,40100 Sales Management,IT & Software,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9583,DOC-316565,,Credit Card,Advanced Partners,63000,63000 Marketing and Sales,7218,1616,3790,cost of Sponsorship,expense for Campaign,9014,9813,USD,1.0,43500 Enterprise Sales - AMER,Billable Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9584,DOC-509267,,Credit Card,United Partners,63000,63000 Marketing and Sales,3634,8225,9106,reimbursement for Recruitment,settlement of Sponsorship,1056,2713,USD,1.0,43500 Enterprise Sales - AMER,Office Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9595,DOC-836164,,Credit Card,Pioneer Technologies,63000,63000 Marketing and Sales,6060,2791,2936,payment related to Supplies,invoice for Software,3597,1231,USD,1.0,43500 Enterprise Sales - AMER,Research & Development,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9596,DOC-618983,,Credit Card,BlueSky Systems,63000,63000 Marketing and Sales,3311,3447,4959,settlement of Events,cost of Training,2971,6009,USD,1.0,43500 Enterprise Sales - AMER,Office Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9597,DOC-951708,,Credit Card,Prime Consulting,63000,63000 Marketing and Sales,4449,1171,6219,expense for Events,payment related to Office Supplies,3087,8233,USD,1.0,42000 Channel Sales,Office Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9615,DOC-293269,,Credit Card,United Solutions,63000,63000 Marketing and Sales,7839,7531,7704,invoice for Advertising,allocation of Client Entertainment,8546,4191,USD,1.0,43500 Enterprise Sales - AMER,Training Program,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9616,DOC-139739,,Credit Card,Quantum Consulting,63000,63000 Marketing and Sales,4671,3851,9295,purchase of Client Entertainment,subscription to Events,1220,1747,USD,1.0,43500 Enterprise Sales - AMER,Office Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9618,DOC-634382,,Credit Card,United Systems,63000,63000 Marketing and Sales,7572,5733,3537,reimbursement for Software,subscription to Subscriptions,2092,2367,USD,1.0,43500 Enterprise Sales - AMER,Internal Project,Ray Sang,
Jul 2025,Chipmunk Robotics,VENDBILL57317,DOC-939617,,Bill,Vertex Solutions,63000,63000 Marketing and Sales,2208,4750,4575,expense for Events,allocation of Office Supplies,2546,4913,USD,1.0,42000 Channel Sales,IT & Software,Ray Sang,
Jul 2025,Chipmunk Robotics,JOURNAL128540,DOC-888688,,Journal,Elite Media,63000,63000 Marketing and Sales,6183,7906,8718,expense for Software,fee charged for Sponsorship,1470,8876,USD,1.0,40100 Sales Management,IT & Software,Ray Sang,No
Jul 2025,Chipmunk Robotics,JOURNAL129471,DOC-117354,,Journal,Elite Systems,63000,63000 Marketing and Sales,9692,6334,8359,purchase of Travel,settlement of Recruitment,1323,1335,USD,1.0,,Internal Project,Ray Sang,No
Jul 2025,Chipmunk Robotics,JOURNAL129485,DOC-462552,,Journal,United Technologies,63000,63000 Marketing and Sales,6027,7649,4209,settlement of Travel,fee charged for Promotional Material,4253,8672,USD,1.0,13200 MDR,Professional Services,Ray Sang,No
Jul 2025,Chipmunk Robotics,JOURNAL129617,DOC-798054,,Journal,Quantum Resources,63000,63000 Marketing and Sales,9992,3205,7074,invoice for Advertising,invoice for Office Supplies,2238,1886,INR,0.0114158,43700 Enterprise Sales - APJ,Travel & Lodging,Ray Sang,No
Jul 2025,Chipmunk Robotics,JOURNAL131457,DOC-592623,,Journal,United Advisors,63000,63000 Marketing and Sales,2000,9497,3579,subscription to Meals,invoice for Recruitment,6860,5936,USD,1.0,,IT & Software,Ray Sang,No
Aug 2025,Chipmunk Robotics,JOURNAL129480,DOC-553181,JE129479,Journal,Dynamic Group,63000,63000 Marketing and Sales,7894,5269,5743,allocation of Office Supplies,subscription to Client Entertainment,3608,4486,USD,1.0,42000 Channel Sales,Travel & Lodging,Ray Sang,No
Aug 2025,Chipmunk Robotics,JOURNAL129480,DOC-749044,JE129479,Journal,Global Group,63000,63000 Marketing and Sales,3964,9443,7454,purchase of Client Entertainment,cost of Recruitment,9836,7406,USD,1.0,43400 MSSP Sales,Research & Development,Ray Sang,No
Aug 2025,Chipmunk Robotics,JOURNAL129480,DOC-625094,JE129479,Journal,Apex Media,63000,63000 Marketing and Sales,4694,8713,3794,fee charged for Promotional Material,cost of Training,7611,5484,USD,1.0,43500 Enterprise Sales - AMER,Billable Expense,Ray Sang,No
Aug 2025,Chipmunk Robotics,JOURNAL141114,DOC-715975,,Journal,Apex Logistics,63000,63000 Marketing and Sales,8600,6639,3026,reimbursement for Campaign,reimbursement for Campaign,6490,5234,USD,1.0,42200 Channel Sales - AMER,Client Expense,Ray Sang,No
Aug 2025,Chipmunk Robotics,JOURNAL141114,DOC-670989,,Journal,Vertex Media,63000,63000 Marketing and Sales,7336,8519,1985,subscription to Training,subscription to Promotional Material,5192,2389,USD,1.0,43500 Enterprise Sales - AMER,IT & Software,Ray Sang,No
Aug 2025,Chipmunk Robotics,JOURNAL141114,DOC-817264,,Journal,Dynamic Media,63000,63000 Marketing and Sales,9747,3513,6763,subscription to Office Supplies,reimbursement for Sponsorship,7900,2792,USD,1.0,44100 Unified Commercial - AMER,Professional Services,Ray Sang,No
Aug 2025,Chipmunk Robotics,JOURNAL141114,DOC-952614,,Journal,NextGen Technologies,63000,63000 Marketing and Sales,4249,9402,8421,reimbursement for Software,expense for Recruitment,1544,3063,USD,1.0,43500 Enterprise Sales - AMER,Billable Expense,Ray Sang,No
Aug 2025,Chipmunk Robotics,JOURNAL141114,DOC-262830,,Journal,Pioneer Logistics,63000,63000 Marketing and Sales,3949,1390,8388,subscription to Software,expense for Travel,9480,1758,USD,1.0,43500 Enterprise Sales - AMER,Operational Expense,Ray Sang,No
Aug 2025,Chipmunk Robotics,JOURNAL141114,DOC-163411,,Journal,Pioneer Consulting,63000,63000 Marketing and Sales,8949,1002,6670,invoice for Sponsorship,purchase of Recruitment,4229,9490,USD,1.0,43500 Enterprise Sales - AMER,Training Program,Ray Sang,No
Aug 2025,Chipmunk Robotics,JOURNAL141394,DOC-187467,,Journal,NextGen Advisors,63000,63000 Marketing and Sales,1300,7279,6003,settlement of Client Entertainment,reimbursement for Sponsorship,6149,8887,USD,1.0,42000 Channel Sales,Office Expense,Ray Sang,No
Aug 2025,Chipmunk Robotics,JOURNAL141394,DOC-765529,,Journal,Infinity Systems,63000,63000 Marketing and Sales,3768,1402,9438,allocation of Consulting,purchase of Software,2392,3227,USD,1.0,43500 Enterprise Sales - AMER,Billable Expense,Ray Sang,No
Aug 2025,Chipmunk Robotics,JOURNAL129484,DOC-884298,JE129483,Journal,Infinity Marketing,63000,63000 Marketing and Sales,1226,9996,7832,invoice for Client Entertainment,expense for Meals,5308,5001,USD,1.0,40100 Sales Management,Travel & Lodging,Ray Sang,No
Aug 2025,Chipmunk Robotics,JOURNAL137240,DOC-735352,,Journal,Summit Consulting,63000,63000 Marketing and Sales,8899,1543,8451,invoice for Supplies,invoice for Client Entertainment,3619,2416,USD,1.0,43500 Enterprise Sales - AMER,Billable Expense,Ray Sang,Yes
Aug 2025,Chipmunk Robotics,VENDBILL57357,DOC-839549,,Bill,Vertex Services,63000,63000 Marketing and Sales,9876,3326,3947,payment related to Consulting,allocation of Consulting,2966,7694,USD,1.0,40100 Sales Management,Operational Expense,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9650,DOC-807940,,Credit Card,Vertex Consulting,63000,63000 Marketing and Sales,8448,4793,4880,reimbursement for Promotional Material,allocation of Travel,9298,8020,USD,1.0,43400 MSSP Sales,Travel & Lodging,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9652,DOC-902133,,Credit Card,Quantum Resources,63000,63000 Marketing and Sales,2332,7334,2132,subscription to Subscriptions,cost of Office Supplies,7774,4259,USD,1.0,43400 MSSP Sales,Marketing Campaign,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9659,DOC-769286,,Credit Card,Advanced Solutions,63000,63000 Marketing and Sales,4025,4675,4845,payment related to Client Entertainment,payment related to Travel,2620,8684,USD,1.0,43500 Enterprise Sales - AMER,Billable Expense,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9666,DOC-415576,,Credit Card,Pioneer Resources,63000,63000 Marketing and Sales,7800,6158,1367,fee charged for Supplies,reimbursement for Office Supplies,8119,9461,USD,1.0,43500 Enterprise Sales - AMER,Office Expense,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9688,DOC-427017,,Credit Card,BlueSky Media,63000,63000 Marketing and Sales,8382,1888,6194,payment related to Promotional Material,subscription to Office Supplies,6752,6744,USD,1.0,43500 Enterprise Sales - AMER,Internal Project,Ray Sang,
Aug 2025,Chipmunk Robotics,JOURNAL129486,DOC-930023,JE129485,Journal,Elite Consulting,63000,63000 Marketing and Sales,1924,2935,8438,subscription to Meals,reimbursement for Software,3408,4110,USD,1.0,13200 MDR,Training Program,Ray Sang,No
Aug 2025,Chipmunk Robotics,CARDRFND234,DOC-695894,,CCard Refund,United Media,63000,63000 Marketing and Sales,3824,3023,7667,reimbursement for Advertising,purchase of Client Entertainment,9705,6299,USD,1.0,46300 Solution Engineering - AMER,Internal Project,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDRFND234,DOC-542818,,CCard Refund,Pioneer Partners,63000,63000 Marketing and Sales,9947,7258,7277,expense for Recruitment,payment related to Events,2715,5198,USD,1.0,46300 Solution Engineering - AMER,Client Expense,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9757,DOC-280250,,Credit Card,Global Services,63000,63000 Marketing and Sales,5073,7582,1434,subscription to Events,payment related to Subscriptions,3729,9867,USD,1.0,43500 Enterprise Sales - AMER,Training Program,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9765,DOC-350949,,Credit Card,NextGen Consulting,63000,63000 Marketing and Sales,4234,9127,5721,allocation of Campaign,fee charged for Travel,4426,8963,USD,1.0,43500 Enterprise Sales - AMER,IT & Software,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9779,DOC-340331,,Credit Card,Pioneer Logistics,63000,63000 Marketing and Sales,7262,5216,1114,payment related to Supplies,subscription to Recruitment,1386,8722,USD,1.0,43500 Enterprise Sales - AMER,Operational Expense,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9797,DOC-519686,,Credit Card,Infinity Consulting,63000,63000 Marketing and Sales,4259,6908,6473,subscription to Events,expense for Advertising,5138,4148,USD,1.0,43500 Enterprise Sales - AMER,Client Expense,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9811,DOC-295244,,Credit Card,Dynamic Systems,63000,63000 Marketing and Sales,1379,3925,2987,purchase of Subscriptions,fee charged for Client Entertainment,7468,5670,USD,1.0,43500 Enterprise Sales - AMER,Research & Development,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9812,DOC-443681,,Credit Card,Prime Marketing,63000,63000 Marketing and Sales,7073,4161,5350,fee charged for Meals,fee charged for Client Entertainment,5534,4093,USD,1.0,43500 Enterprise Sales - AMER,Operational Expense,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9813,DOC-908910,,Credit Card,Advanced Group,63000,63000 Marketing and Sales,2142,3432,8376,allocation of Promotional Material,settlement of Office Supplies,7158,4398,USD,1.0,43500 Enterprise Sales - AMER,Operational Expense,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9814,DOC-236144,,Credit Card,Prime Systems,63000,63000 Marketing and Sales,6944,9396,3720,invoice for Advertising,allocation of Training,2386,6794,USD,1.0,43500 Enterprise Sales - AMER,IT & Software,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9820,DOC-873143,,Credit Card,Quantum Group,63000,63000 Marketing and Sales,8781,5826,1930,subscription to Office Supplies,subscription to Advertising,1281,4701,USD,1.0,43500 Enterprise Sales - AMER,Client Expense,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9833,DOC-105002,,Credit Card,Vertex Services,63000,63000 Marketing and Sales,1772,8788,7897,purchase of Recruitment,allocation of Sponsorship,3332,2145,USD,1.0,43500 Enterprise Sales - AMER,Office Expense,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9846,DOC-875373,,Credit Card,Infinity Partners,63000,63000 Marketing and Sales,4901,2441,2648,reimbursement for Software,payment related to Consulting,5377,8147,USD,1.0,42200 Channel Sales - AMER,Training Program,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9863,DOC-226879,,Credit Card,Dynamic Solutions,63000,63000 Marketing and Sales,4233,3524,4562,settlement of Advertising,invoice for Campaign,6881,8188,USD,1.0,43500 Enterprise Sales - AMER,Travel & Lodging,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9867,DOC-703049,,Credit Card,Pioneer Resources,63000,63000 Marketing and Sales,4757,7505,5398,payment related to Recruitment,settlement of Subscriptions,2660,4204,USD,1.0,42200 Channel Sales - AMER,Training Program,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9885,DOC-364885,,Credit Card,Prime Advisors,63000,63000 Marketing and Sales,3677,7383,5438,cost of Client Entertainment,expense for Promotional Material,4938,5480,USD,1.0,46300 Solution Engineering - AMER,Operational Expense,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDRFND235,DOC-850410,,CCard Refund,NextGen Group,63000,63000 Marketing and Sales,2688,6748,7779,cost of Advertising,subscription to Sponsorship,5787,6741,USD,1.0,42200 Channel Sales - AMER,Professional Services,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9920,DOC-326583,,Credit Card,Quantum Group,63000,63000 Marketing and Sales,8587,2948,2404,subscription to Client Entertainment,cost of Advertising,3987,4846,USD,1.0,43500 Enterprise Sales - AMER,Client Expense,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9947,DOC-729689,,Credit Card,Apex Services,63000,63000 Marketing and Sales,5875,5133,5764,expense for Events,payment related to Supplies,6017,9593,USD,1.0,46300 Solution Engineering - AMER,Research & Development,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9948,DOC-592340,,Credit Card,Quantum Services,63000,63000 Marketing and Sales,7695,6660,6958,payment related to Campaign,payment related to Client Entertainment,8611,1767,USD,1.0,43500 Enterprise Sales - AMER,Operational Expense,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9949,DOC-652340,,Credit Card,Elite Group,63000,63000 Marketing and Sales,7424,3504,7030,reimbursement for Campaign,expense for Events,2876,3284,USD,1.0,43500 Enterprise Sales - AMER,Travel & Lodging,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9961,DOC-290480,,Credit Card,Dynamic Marketing,63000,63000 Marketing and Sales,9052,7891,7373,purchase of Sponsorship,cost of Office Supplies,8429,2098,USD,1.0,46300 Solution Engineering - AMER,IT & Software,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9981,DOC-551323,,Credit Card,Apex Consulting,63000,63000 Marketing and Sales,5052,8153,8690,expense for Campaign,reimbursement for Training,5286,7500,USD,1.0,43500 Enterprise Sales - AMER,Internal Project,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG9988,DOC-278200,,Credit Card,BlueSky Group,63000,63000 Marketing and Sales,2493,1486,7961,cost of Travel,cost of Sponsorship,9361,2238,USD,1.0,43500 Enterprise Sales - AMER,Research & Development,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG10005,DOC-374339,,Credit Card,Infinity Advisors,63000,63000 Marketing and Sales,7369,6430,3685,expense for Promotional Material,reimbursement for Training,5147,4113,USD,1.0,44100 Unified Commercial - AMER,Operational Expense,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG10011,DOC-525966,,Credit Card,Dynamic Partners,63000,63000 Marketing and Sales,1363,4660,7875,invoice for Campaign,fee charged for Recruitment,1214,4279,USD,1.0,40100 Sales Management,Professional Services,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG10016,DOC-160914,,Credit Card,Apex Services,63000,63000 Marketing and Sales,9167,1945,3631,expense for Promotional Material,purchase of Recruitment,7317,1924,USD,1.0,42200 Channel Sales - AMER,Operational Expense,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG10021,DOC-266828,,Credit Card,Pioneer Consulting,63000,63000 Marketing and Sales,8493,3606,4534,allocation of Consulting,subscription to Meals,8720,7390,USD,1.0,46300 Solution Engineering - AMER,Training Program,Ray Sang,
